"","date","data_wtd","data_prec"
"43073",2016-05-14 07:00:00,0.017,0
"43074",2016-05-14 08:00:00,0.017,0
"43075",2016-05-14 09:00:00,0.018,0
"43076",2016-05-14 10:00:00,0.018,0.1
"43077",2016-05-14 11:00:00,0.018,0
"43078",2016-05-14 12:00:00,0.018,0
"43079",2016-05-14 13:00:00,0.019,0.1
"43080",2016-05-14 14:00:00,0.019,0
"43081",2016-05-14 15:00:00,0.018,0
"43082",2016-05-14 16:00:00,0.017,10.1
"43083",2016-05-14 17:00:00,0.018,0
"43084",2016-05-14 18:00:00,0.02,0.1
"43085",2016-05-14 19:00:00,0.028,1.8
"43086",2016-05-14 20:00:00,0.034,2.5
"43087",2016-05-14 21:00:00,0.038,1.2
"43088",2016-05-14 22:00:00,0.045,5.9
"43089",2016-05-14 23:00:00,0.053,0.1
"43090",2016-05-15 00:00:00,0.06,6.6
"43091",2016-05-15 01:00:00,0.061,0
"43092",2016-05-15 02:00:00,0.059,0
"43093",2016-05-15 03:00:00,0.058,0
"43094",2016-05-15 04:00:00,0.057,0.4
"43095",2016-05-15 05:00:00,0.057,0.4
"43096",2016-05-15 06:00:00,0.057,0
"43097",2016-05-15 07:00:00,0.058,0.2
"43098",2016-05-15 08:00:00,0.06,0
"43099",2016-05-15 09:00:00,0.063,0
"43100",2016-05-15 10:00:00,0.063,1
"43101",2016-05-15 11:00:00,0.062,0
"43102",2016-05-15 12:00:00,0.06,0
"43103",2016-05-15 13:00:00,0.059,0
"43104",2016-05-15 14:00:00,0.059,0
"43105",2016-05-15 15:00:00,0.059,0.1
"43106",2016-05-15 16:00:00,0.059,0
"43107",2016-05-15 17:00:00,0.061,0
"43108",2016-05-15 18:00:00,0.062,0
"43109",2016-05-15 19:00:00,0.063,0
"43110",2016-05-15 20:00:00,0.061,0
"43111",2016-05-15 21:00:00,0.059,0
"43112",2016-05-15 22:00:00,0.058,0
"43113",2016-05-15 23:00:00,0.058,0
"43114",2016-05-16 00:00:00,0.058,0.1
"43115",2016-05-16 01:00:00,0.058,0
"43116",2016-05-16 02:00:00,0.058,0.1
"43117",2016-05-16 03:00:00,0.056,0
"43118",2016-05-16 04:00:00,0.056,0
"43119",2016-05-16 05:00:00,0.057,0
"43120",2016-05-16 06:00:00,0.057,0
"43121",2016-05-16 07:00:00,0.057,0
"43122",2016-05-16 08:00:00,0.057,0
"43123",2016-05-16 09:00:00,0.058,0
"43124",2016-05-16 10:00:00,0.059,0
"43125",2016-05-16 11:00:00,0.059,0
"43126",2016-05-16 12:00:00,0.059,0
"43127",2016-05-16 13:00:00,0.059,0
"43128",2016-05-16 14:00:00,0.061,0
"43129",2016-05-16 15:00:00,0.062,0
"43130",2016-05-16 16:00:00,0.062,0
"43131",2016-05-16 17:00:00,0.062,0
"43132",2016-05-16 18:00:00,0.061,0
"43133",2016-05-16 19:00:00,0.059,0
"43134",2016-05-16 20:00:00,0.059,0
"43135",2016-05-16 21:00:00,0.058,0.1
"43136",2016-05-16 22:00:00,0.057,0
"43137",2016-05-16 23:00:00,0.056,0
"43138",2016-05-17 00:00:00,0.056,0
"43139",2016-05-17 01:00:00,0.055,0
"43140",2016-05-17 02:00:00,0.056,0.1
"43141",2016-05-17 03:00:00,0.057,0.4
"43142",2016-05-17 04:00:00,0.058,0.8
"43143",2016-05-17 05:00:00,0.06,0.4
"43144",2016-05-17 06:00:00,0.061,0.5
"43145",2016-05-17 07:00:00,0.062,0
"43146",2016-05-17 08:00:00,0.062,0.1
"43147",2016-05-17 09:00:00,0.062,0
"43148",2016-05-17 10:00:00,0.06,0.1
"43149",2016-05-17 11:00:00,0.058,0
"43150",2016-05-17 12:00:00,0.059,0
"43151",2016-05-17 13:00:00,0.059,0
"43152",2016-05-17 14:00:00,0.059,0
"43153",2016-05-17 15:00:00,0.058,0
"43154",2016-05-17 16:00:00,0.058,0
"43155",2016-05-17 17:00:00,0.058,0
"43156",2016-05-17 18:00:00,0.057,0
"43157",2016-05-17 19:00:00,0.057,0
"43158",2016-05-17 20:00:00,0.057,0
"43159",2016-05-17 21:00:00,0.056,0
"43160",2016-05-17 22:00:00,0.055,0
"43161",2016-05-17 23:00:00,0.055,0
"43162",2016-05-18 00:00:00,0.054,0
"43163",2016-05-18 01:00:00,0.053,0
"43164",2016-05-18 02:00:00,0.053,0
"43165",2016-05-18 03:00:00,0.053,0
"43166",2016-05-18 04:00:00,0.052,0
"43167",2016-05-18 05:00:00,0.052,0
"43168",2016-05-18 06:00:00,0.052,0
"43169",2016-05-18 07:00:00,0.053,0
"43170",2016-05-18 08:00:00,0.053,0
"43171",2016-05-18 09:00:00,0.053,0
"43172",2016-05-18 10:00:00,0.053,0
"43173",2016-05-18 11:00:00,0.055,0
"43174",2016-05-18 12:00:00,0.054,0
"43175",2016-05-18 13:00:00,0.054,0
"43176",2016-05-18 14:00:00,0.055,0
"43177",2016-05-18 15:00:00,0.056,0
"43178",2016-05-18 16:00:00,0.057,0
"43179",2016-05-18 17:00:00,0.057,0
"43180",2016-05-18 18:00:00,0.057,0
"43181",2016-05-18 19:00:00,0.057,0
"43182",2016-05-18 20:00:00,0.057,0
"43183",2016-05-18 21:00:00,0.057,0
"43184",2016-05-18 22:00:00,0.057,0
"43185",2016-05-18 23:00:00,0.056,0
"43186",2016-05-19 00:00:00,0.056,0
"43187",2016-05-19 01:00:00,0.056,0
"43188",2016-05-19 02:00:00,0.055,0
"43189",2016-05-19 03:00:00,0.054,0
"43190",2016-05-19 04:00:00,0.054,0
"43191",2016-05-19 05:00:00,0.053,0
"43192",2016-05-19 06:00:00,0.051,0
"43193",2016-05-19 07:00:00,0.049,0
"43194",2016-05-19 08:00:00,0.049,0
"43195",2016-05-19 09:00:00,0.049,0
"43196",2016-05-19 10:00:00,0.051,0
"43197",2016-05-19 11:00:00,0.052,0
"43198",2016-05-19 12:00:00,0.052,0
"43199",2016-05-19 13:00:00,0.054,0
"43200",2016-05-19 14:00:00,0.054,0
"43201",2016-05-19 15:00:00,0.054,0
"43202",2016-05-19 16:00:00,0.054,0
"43203",2016-05-19 17:00:00,0.055,0
"43204",2016-05-19 18:00:00,0.055,0
"43205",2016-05-19 19:00:00,0.055,0
"43206",2016-05-19 20:00:00,0.06,0.8
"43207",2016-05-19 21:00:00,0.064,0.2
"43208",2016-05-19 22:00:00,0.064,0
"43209",2016-05-19 23:00:00,0.061,0
"43210",2016-05-20 00:00:00,0.058,0
"43211",2016-05-20 01:00:00,0.056,0
"43212",2016-05-20 02:00:00,0.055,0
"43213",2016-05-20 03:00:00,0.054,0
"43214",2016-05-20 04:00:00,0.056,0
"43215",2016-05-20 05:00:00,0.056,0
"43216",2016-05-20 06:00:00,0.052,0
"43217",2016-05-20 07:00:00,0.05,0
"43218",2016-05-20 08:00:00,0.053,0
"43219",2016-05-20 09:00:00,0.054,0
"43220",2016-05-20 10:00:00,0.054,0
"43221",2016-05-20 11:00:00,0.054,0
"43222",2016-05-20 12:00:00,0.054,0
"43223",2016-05-20 13:00:00,0.054,0
"43224",2016-05-20 14:00:00,0.053,0
"43225",2016-05-20 15:00:00,0.054,0
"43226",2016-05-20 16:00:00,0.055,0.5
"43227",2016-05-20 17:00:00,0.056,0.1
"43228",2016-05-20 18:00:00,0.056,0
"43229",2016-05-20 19:00:00,0.057,0.1
"43230",2016-05-20 20:00:00,0.057,0
"43231",2016-05-20 21:00:00,0.057,0
"43232",2016-05-20 22:00:00,0.056,0
"43233",2016-05-20 23:00:00,0.055,0
"43234",2016-05-21 00:00:00,0.054,0
"43235",2016-05-21 01:00:00,0.053,0
"43236",2016-05-21 02:00:00,0.05,0
"43237",2016-05-21 03:00:00,0.049,0
"43238",2016-05-21 04:00:00,0.049,0
"43239",2016-05-21 05:00:00,0.049,0
"43240",2016-05-21 06:00:00,0.048,0
"43241",2016-05-21 07:00:00,0.048,0
"43242",2016-05-21 08:00:00,0.048,0
"43243",2016-05-21 09:00:00,0.047,0
"43244",2016-05-21 10:00:00,0.046,0
"43245",2016-05-21 11:00:00,0.045,0
"43246",2016-05-21 12:00:00,0.046,0
"43247",2016-05-21 13:00:00,0.048,0
"43248",2016-05-21 14:00:00,0.047,0
"43249",2016-05-21 15:00:00,0.046,0
"43250",2016-05-21 16:00:00,0.046,0
"43251",2016-05-21 17:00:00,0.048,0
"43252",2016-05-21 18:00:00,0.05,0
"43253",2016-05-21 19:00:00,0.052,0
"43254",2016-05-21 20:00:00,0.053,0
"43255",2016-05-21 21:00:00,0.054,0
"43256",2016-05-21 22:00:00,0.054,0
"43257",2016-05-21 23:00:00,0.054,0
"43258",2016-05-22 00:00:00,0.053,0
"43259",2016-05-22 01:00:00,0.05,0
"43260",2016-05-22 02:00:00,0.049,0
"43261",2016-05-22 03:00:00,0.049,0
"43262",2016-05-22 04:00:00,0.049,0
"43263",2016-05-22 05:00:00,0.047,0
"43264",2016-05-22 06:00:00,0.046,0
"43265",2016-05-22 07:00:00,0.044,0
"43266",2016-05-22 08:00:00,0.043,0
"43267",2016-05-22 09:00:00,0.043,0
"43268",2016-05-22 10:00:00,0.043,0
"43269",2016-05-22 11:00:00,0.043,0
"43270",2016-05-22 12:00:00,0.043,0
"43271",2016-05-22 13:00:00,0.044,0
"43272",2016-05-22 14:00:00,0.045,0
"43273",2016-05-22 15:00:00,0.048,0
"43274",2016-05-22 16:00:00,0.051,0
"43275",2016-05-22 17:00:00,0.052,0.1
"43276",2016-05-22 18:00:00,0.051,0
"43277",2016-05-22 19:00:00,0.051,0
"43278",2016-05-22 20:00:00,0.054,2.4
"43279",2016-05-22 21:00:00,0.056,0.9
"43280",2016-05-22 22:00:00,0.055,0
"43281",2016-05-22 23:00:00,0.054,0
"43282",2016-05-23 00:00:00,0.052,0
"43283",2016-05-23 01:00:00,0.051,0
"43284",2016-05-23 02:00:00,0.049,0
"43285",2016-05-23 03:00:00,0.049,0.4
"43286",2016-05-23 04:00:00,0.051,0.6
"43287",2016-05-23 05:00:00,0.052,0.6
"43288",2016-05-23 06:00:00,0.052,0.3
"43289",2016-05-23 07:00:00,0.053,0
"43290",2016-05-23 08:00:00,0.053,0
"43291",2016-05-23 09:00:00,0.052,0
"43292",2016-05-23 10:00:00,0.051,0
"43293",2016-05-23 11:00:00,0.05,0.1
"43294",2016-05-23 12:00:00,0.05,0
"43295",2016-05-23 13:00:00,0.051,0
"43296",2016-05-23 14:00:00,0.053,0
"43297",2016-05-23 15:00:00,0.056,0
"43298",2016-05-23 16:00:00,0.056,0.1
"43299",2016-05-23 17:00:00,0.055,0
"43300",2016-05-23 18:00:00,0.057,0
"43301",2016-05-23 19:00:00,0.061,0.7
"43302",2016-05-23 20:00:00,0.061,0
"43303",2016-05-23 21:00:00,0.059,0
"43304",2016-05-23 22:00:00,0.058,0
"43305",2016-05-23 23:00:00,0.056,0
"43306",2016-05-24 00:00:00,0.056,0.1
"43307",2016-05-24 01:00:00,0.056,0.5
"43308",2016-05-24 02:00:00,0.055,0.6
"43309",2016-05-24 03:00:00,0.055,0
"43310",2016-05-24 04:00:00,0.054,0
"43311",2016-05-24 05:00:00,0.053,0
"43312",2016-05-24 06:00:00,0.052,0
"43313",2016-05-24 07:00:00,0.053,0.2
"43314",2016-05-24 08:00:00,0.056,0.5
"43315",2016-05-24 09:00:00,0.058,2.1
"43316",2016-05-24 10:00:00,0.06,0
"43317",2016-05-24 11:00:00,0.06,0
"43318",2016-05-24 12:00:00,0.059,0
"43319",2016-05-24 13:00:00,0.059,0
"43320",2016-05-24 14:00:00,0.059,0
"43321",2016-05-24 15:00:00,0.059,0
"43322",2016-05-24 16:00:00,0.059,0
"43323",2016-05-24 17:00:00,0.06,0
"43324",2016-05-24 18:00:00,0.059,0
"43325",2016-05-24 19:00:00,0.058,0
"43326",2016-05-24 20:00:00,0.057,0
"43327",2016-05-24 21:00:00,0.056,0
"43328",2016-05-24 22:00:00,0.054,0
"43329",2016-05-24 23:00:00,0.051,0
"43330",2016-05-25 00:00:00,0.051,0
"43331",2016-05-25 01:00:00,0.051,0
"43332",2016-05-25 02:00:00,0.051,0
"43333",2016-05-25 03:00:00,0.051,0
"43334",2016-05-25 04:00:00,0.051,0
"43335",2016-05-25 05:00:00,0.051,0
"43336",2016-05-25 06:00:00,0.051,0
"43337",2016-05-25 07:00:00,0.051,0
"43338",2016-05-25 08:00:00,0.051,0
"43339",2016-05-25 09:00:00,0.051,0
"43340",2016-05-25 10:00:00,0.051,0
"43341",2016-05-25 11:00:00,0.051,0
"43342",2016-05-25 12:00:00,0.051,0
"43343",2016-05-25 13:00:00,0.05,0
"43344",2016-05-25 14:00:00,0.047,0
"43345",2016-05-25 15:00:00,0.048,0
"43346",2016-05-25 16:00:00,0.051,0
"43347",2016-05-25 17:00:00,0.053,0
"43348",2016-05-25 18:00:00,0.053,0
"43349",2016-05-25 19:00:00,0.052,0
"43350",2016-05-25 20:00:00,0.052,0.1
"43351",2016-05-25 21:00:00,0.054,1.5
"43352",2016-05-25 22:00:00,0.057,1.5
"43353",2016-05-25 23:00:00,0.06,0.7
"43354",2016-05-26 00:00:00,0.059,0
"43355",2016-05-26 01:00:00,0.057,0
"43356",2016-05-26 02:00:00,0.056,0
"43357",2016-05-26 03:00:00,0.056,0.1
"43358",2016-05-26 04:00:00,0.056,0.3
"43359",2016-05-26 05:00:00,0.056,0
"43360",2016-05-26 06:00:00,0.056,0.1
"43361",2016-05-26 07:00:00,0.056,0
"43362",2016-05-26 08:00:00,0.055,0
"43363",2016-05-26 09:00:00,0.055,0
"43364",2016-05-26 10:00:00,0.054,0
"43365",2016-05-26 11:00:00,0.054,0
"43366",2016-05-26 12:00:00,0.054,0
"43367",2016-05-26 13:00:00,0.054,0
"43368",2016-05-26 14:00:00,0.053,0
"43369",2016-05-26 15:00:00,0.053,0
"43370",2016-05-26 16:00:00,0.052,0
"43371",2016-05-26 17:00:00,0.053,0
"43372",2016-05-26 18:00:00,0.053,0
"43373",2016-05-26 19:00:00,0.054,0
"43374",2016-05-26 20:00:00,0.054,0
"43375",2016-05-26 21:00:00,0.055,0
"43376",2016-05-26 22:00:00,0.055,0
"43377",2016-05-26 23:00:00,0.055,0
"43378",2016-05-27 00:00:00,0.054,0
"43379",2016-05-27 01:00:00,0.054,0
"43380",2016-05-27 02:00:00,0.055,0
"43381",2016-05-27 03:00:00,0.056,0
"43382",2016-05-27 04:00:00,0.055,0
"43383",2016-05-27 05:00:00,0.053,0
"43384",2016-05-27 06:00:00,0.052,0
"43385",2016-05-27 07:00:00,0.051,0
"43386",2016-05-27 08:00:00,0.05,0
"43387",2016-05-27 09:00:00,0.049,0
"43388",2016-05-27 10:00:00,0.05,0
"43389",2016-05-27 11:00:00,0.051,0
"43390",2016-05-27 12:00:00,0.051,0
"43391",2016-05-27 13:00:00,0.049,0
"43392",2016-05-27 14:00:00,0.049,0
"43393",2016-05-27 15:00:00,0.048,0
"43394",2016-05-27 16:00:00,0.048,0
"43395",2016-05-27 17:00:00,0.049,0
"43396",2016-05-27 18:00:00,0.051,0
"43397",2016-05-27 19:00:00,0.053,0
"43398",2016-05-27 20:00:00,0.053,0
"43399",2016-05-27 21:00:00,0.052,0
"43400",2016-05-27 22:00:00,0.05,0
"43401",2016-05-27 23:00:00,0.048,0
"43402",2016-05-28 00:00:00,0.046,0
"43403",2016-05-28 01:00:00,0.046,0
"43404",2016-05-28 02:00:00,0.046,0
"43405",2016-05-28 03:00:00,0.046,0
"43406",2016-05-28 04:00:00,0.046,0
"43407",2016-05-28 05:00:00,0.046,0
"43408",2016-05-28 06:00:00,0.046,0
"43409",2016-05-28 07:00:00,0.047,0
"43410",2016-05-28 08:00:00,0.048,0.8
"43411",2016-05-28 09:00:00,0.048,0.5
"43412",2016-05-28 10:00:00,0.047,0
"43413",2016-05-28 11:00:00,0.044,0
"43414",2016-05-28 12:00:00,0.042,0
"43415",2016-05-28 13:00:00,0.042,0
"43416",2016-05-28 14:00:00,0.043,0
"43417",2016-05-28 15:00:00,0.044,0
"43418",2016-05-28 16:00:00,0.044,0
"43419",2016-05-28 17:00:00,0.045,0
"43420",2016-05-28 18:00:00,0.047,0
"43421",2016-05-28 19:00:00,0.048,0
"43422",2016-05-28 20:00:00,0.05,0
"43423",2016-05-28 21:00:00,0.051,0
"43424",2016-05-28 22:00:00,0.05,0
"43425",2016-05-28 23:00:00,0.05,0
"43426",2016-05-29 00:00:00,0.048,0
"43427",2016-05-29 01:00:00,0.047,0
"43428",2016-05-29 02:00:00,0.047,0
"43429",2016-05-29 03:00:00,0.046,0
"43430",2016-05-29 04:00:00,0.045,0
"43431",2016-05-29 05:00:00,0.045,0
"43432",2016-05-29 06:00:00,0.046,0
"43433",2016-05-29 07:00:00,0.046,0
"43434",2016-05-29 08:00:00,0.044,0
"43435",2016-05-29 09:00:00,0.043,0
"43436",2016-05-29 10:00:00,0.044,0.3
"43437",2016-05-29 11:00:00,0.047,1.3
"43438",2016-05-29 12:00:00,0.052,1.1
"43439",2016-05-29 13:00:00,0.055,0.3
"43440",2016-05-29 14:00:00,0.059,5
"43441",2016-05-29 15:00:00,0.068,3
"43442",2016-05-29 16:00:00,0.076,10.1
"43443",2016-05-29 17:00:00,0.08,0
"43444",2016-05-29 18:00:00,0.08,0
"43445",2016-05-29 19:00:00,0.081,0
"43446",2016-05-29 20:00:00,0.083,0
"43447",2016-05-29 21:00:00,0.083,0
"43448",2016-05-29 22:00:00,0.083,0
"43449",2016-05-29 23:00:00,0.082,0
"43450",2016-05-30 00:00:00,0.082,0
"43451",2016-05-30 01:00:00,0.082,0
"43452",2016-05-30 02:00:00,0.083,0
"43453",2016-05-30 03:00:00,0.082,0
"43454",2016-05-30 04:00:00,0.081,0
"43455",2016-05-30 05:00:00,0.079,0
"43456",2016-05-30 06:00:00,0.078,0
"43457",2016-05-30 07:00:00,0.077,0
"43458",2016-05-30 08:00:00,0.077,0
"43459",2016-05-30 09:00:00,0.078,0
"43460",2016-05-30 10:00:00,0.079,0
"43461",2016-05-30 11:00:00,0.079,0
"43462",2016-05-30 12:00:00,0.079,0
"43463",2016-05-30 13:00:00,0.081,0
"43464",2016-05-30 14:00:00,0.082,0
"43465",2016-05-30 15:00:00,0.083,0
"43466",2016-05-30 16:00:00,0.084,0
"43467",2016-05-30 17:00:00,0.085,0
"43468",2016-05-30 18:00:00,0.088,0
"43469",2016-05-30 19:00:00,0.089,0
"43470",2016-05-30 20:00:00,0.089,0
"43471",2016-05-30 21:00:00,0.088,0
"43472",2016-05-30 22:00:00,0.087,0
"43473",2016-05-30 23:00:00,0.086,0
"43474",2016-05-31 00:00:00,0.087,0
"43475",2016-05-31 01:00:00,0.088,0
"43476",2016-05-31 02:00:00,0.087,0
"43477",2016-05-31 03:00:00,0.085,0
"43478",2016-05-31 04:00:00,0.084,0
"43479",2016-05-31 05:00:00,0.084,0
"43480",2016-05-31 06:00:00,0.083,0
"43481",2016-05-31 07:00:00,0.082,0
"43482",2016-05-31 08:00:00,0.08,0
"43483",2016-05-31 09:00:00,0.077,0
"43484",2016-05-31 10:00:00,0.075,0
"43485",2016-05-31 11:00:00,0.076,0
"43486",2016-05-31 12:00:00,0.077,0
"43487",2016-05-31 13:00:00,0.079,0
"43488",2016-05-31 14:00:00,0.08,0
"43489",2016-05-31 15:00:00,0.08,0
"43490",2016-05-31 16:00:00,0.081,0
"43491",2016-05-31 17:00:00,0.082,0
"43492",2016-05-31 18:00:00,0.082,0
"43493",2016-05-31 19:00:00,0.082,0
"43494",2016-05-31 20:00:00,0.082,0
"43495",2016-05-31 21:00:00,0.082,0
"43496",2016-05-31 22:00:00,0.082,0
"43497",2016-05-31 23:00:00,0.081,0
"43498",2016-06-01 00:00:00,0.081,0
"43499",2016-06-01 01:00:00,0.078,0
"43500",2016-06-01 02:00:00,0.077,0
"43501",2016-06-01 03:00:00,0.077,0
"43502",2016-06-01 04:00:00,0.077,0
"43503",2016-06-01 05:00:00,0.077,0
"43504",2016-06-01 06:00:00,0.076,0
"43505",2016-06-01 07:00:00,0.076,0
"43506",2016-06-01 08:00:00,0.075,0
"43507",2016-06-01 09:00:00,0.073,0
"43508",2016-06-01 10:00:00,0.073,0
"43509",2016-06-01 11:00:00,0.072,0
"43510",2016-06-01 12:00:00,0.072,0
"43511",2016-06-01 13:00:00,0.072,0
"43512",2016-06-01 14:00:00,0.072,0
"43513",2016-06-01 15:00:00,0.072,0
"43514",2016-06-01 16:00:00,0.072,0
"43515",2016-06-01 17:00:00,0.072,0
"43516",2016-06-01 18:00:00,0.073,0
"43517",2016-06-01 19:00:00,0.075,0
"43518",2016-06-01 20:00:00,0.076,0
"43519",2016-06-01 21:00:00,0.076,0
"43520",2016-06-01 22:00:00,0.076,0
"43521",2016-06-01 23:00:00,0.075,0
"43522",2016-06-02 00:00:00,0.075,0
"43523",2016-06-02 01:00:00,0.075,0
"43524",2016-06-02 02:00:00,0.074,0
"43525",2016-06-02 03:00:00,0.074,0
"43526",2016-06-02 04:00:00,0.072,0
"43527",2016-06-02 05:00:00,0.069,0
"43528",2016-06-02 06:00:00,0.067,0
"43529",2016-06-02 07:00:00,0.067,0
"43530",2016-06-02 08:00:00,0.069,0
"43531",2016-06-02 09:00:00,0.07,0
"43532",2016-06-02 10:00:00,0.074,9
"43533",2016-06-02 11:00:00,0.081,1
"43534",2016-06-02 12:00:00,0.082,0
"43535",2016-06-02 13:00:00,0.079,0
"43536",2016-06-02 14:00:00,0.078,0
"43537",2016-06-02 15:00:00,0.076,0
"43538",2016-06-02 16:00:00,0.075,0
"43539",2016-06-02 17:00:00,0.075,0
"43540",2016-06-02 18:00:00,0.076,0
"43541",2016-06-02 19:00:00,0.078,0
"43542",2016-06-02 20:00:00,0.08,0
"43543",2016-06-02 21:00:00,0.085,4.6
"43544",2016-06-02 22:00:00,0.086,0
"43545",2016-06-02 23:00:00,0.085,0
"43546",2016-06-03 00:00:00,0.083,0
"43547",2016-06-03 01:00:00,0.081,0
"43548",2016-06-03 02:00:00,0.08,0
"43549",2016-06-03 03:00:00,0.078,0
"43550",2016-06-03 04:00:00,0.078,0
"43551",2016-06-03 05:00:00,0.075,0
"43552",2016-06-03 06:00:00,0.072,0
"43553",2016-06-03 07:00:00,0.073,0
"43554",2016-06-03 08:00:00,0.075,0
"43555",2016-06-03 09:00:00,0.074,0
"43556",2016-06-03 10:00:00,0.074,0
"43557",2016-06-03 11:00:00,0.073,0
"43558",2016-06-03 12:00:00,0.073,0
"43559",2016-06-03 13:00:00,0.072,0
"43560",2016-06-03 14:00:00,0.071,0
"43561",2016-06-03 15:00:00,0.073,0
"43562",2016-06-03 16:00:00,0.074,0.1
"43563",2016-06-03 17:00:00,0.071,0
"43564",2016-06-03 18:00:00,0.072,0
"43565",2016-06-03 19:00:00,0.075,0
"43566",2016-06-03 20:00:00,0.077,0
"43567",2016-06-03 21:00:00,0.077,0
"43568",2016-06-03 22:00:00,0.076,0
"43569",2016-06-03 23:00:00,0.073,0
"43570",2016-06-04 00:00:00,0.071,0
"43571",2016-06-04 01:00:00,0.069,0
"43572",2016-06-04 02:00:00,0.067,0
"43573",2016-06-04 03:00:00,0.066,0
"43574",2016-06-04 04:00:00,0.065,0
"43575",2016-06-04 05:00:00,0.066,0
"43576",2016-06-04 06:00:00,0.067,0
"43577",2016-06-04 07:00:00,0.067,0
"43578",2016-06-04 08:00:00,0.068,0
"43579",2016-06-04 09:00:00,0.068,0
"43580",2016-06-04 10:00:00,0.067,0
"43581",2016-06-04 11:00:00,0.067,0
"43582",2016-06-04 12:00:00,0.067,0
"43583",2016-06-04 13:00:00,0.066,0
"43584",2016-06-04 14:00:00,0.066,0
"43585",2016-06-04 15:00:00,0.065,0
"43586",2016-06-04 16:00:00,0.065,0
"43587",2016-06-04 17:00:00,0.066,0
"43588",2016-06-04 18:00:00,0.068,0
"43589",2016-06-04 19:00:00,0.069,0
"43590",2016-06-04 20:00:00,0.07,0
"43591",2016-06-04 21:00:00,0.07,0
"43592",2016-06-04 22:00:00,0.069,0
"43593",2016-06-04 23:00:00,0.067,0
"43594",2016-06-05 00:00:00,0.066,0
"43595",2016-06-05 01:00:00,0.064,0
"43596",2016-06-05 02:00:00,0.062,0
"43597",2016-06-05 03:00:00,0.062,0
"43598",2016-06-05 04:00:00,0.061,0
"43599",2016-06-05 05:00:00,0.06,0
"43600",2016-06-05 06:00:00,0.058,0
"43601",2016-06-05 07:00:00,0.058,0
"43602",2016-06-05 08:00:00,0.059,0
"43603",2016-06-05 09:00:00,0.059,0
"43604",2016-06-05 10:00:00,0.059,0
"43605",2016-06-05 11:00:00,0.058,0
"43606",2016-06-05 12:00:00,0.058,0
"43607",2016-06-05 13:00:00,0.057,0
"43608",2016-06-05 14:00:00,0.057,0
"43609",2016-06-05 15:00:00,0.056,0
"43610",2016-06-05 16:00:00,0.055,0
"43611",2016-06-05 17:00:00,0.055,0
"43612",2016-06-05 18:00:00,0.056,0
"43613",2016-06-05 19:00:00,0.059,0
"43614",2016-06-05 20:00:00,0.061,0
"43615",2016-06-05 21:00:00,0.061,0
"43616",2016-06-05 22:00:00,0.06,0
"43617",2016-06-05 23:00:00,0.059,0
"43618",2016-06-06 00:00:00,0.058,0
"43619",2016-06-06 01:00:00,0.058,0
"43620",2016-06-06 02:00:00,0.058,0
"43621",2016-06-06 03:00:00,0.058,0
"43622",2016-06-06 04:00:00,0.058,0
"43623",2016-06-06 05:00:00,0.056,0
"43624",2016-06-06 06:00:00,0.055,0
"43625",2016-06-06 07:00:00,0.055,0
"43626",2016-06-06 08:00:00,0.053,0
"43627",2016-06-06 09:00:00,0.052,0
"43628",2016-06-06 10:00:00,0.051,0
"43629",2016-06-06 11:00:00,0.05,0
"43630",2016-06-06 12:00:00,0.051,0
"43631",2016-06-06 13:00:00,0.051,0
"43632",2016-06-06 14:00:00,0.052,0
"43633",2016-06-06 15:00:00,0.052,0
"43634",2016-06-06 16:00:00,0.053,0
"43635",2016-06-06 17:00:00,0.054,0
"43636",2016-06-06 18:00:00,0.055,0
"43637",2016-06-06 19:00:00,0.056,0
"43638",2016-06-06 20:00:00,0.055,0
"43639",2016-06-06 21:00:00,0.054,0
"43640",2016-06-06 22:00:00,0.054,0
"43641",2016-06-06 23:00:00,0.054,0
"43642",2016-06-07 00:00:00,0.054,0
"43643",2016-06-07 01:00:00,0.054,0
"43644",2016-06-07 02:00:00,0.053,0
"43645",2016-06-07 03:00:00,0.05,0
"43646",2016-06-07 04:00:00,0.048,0
"43647",2016-06-07 05:00:00,0.047,0
"43648",2016-06-07 06:00:00,0.046,0
"43649",2016-06-07 07:00:00,0.045,0
"43650",2016-06-07 08:00:00,0.045,0
"43651",2016-06-07 09:00:00,0.045,0
"43652",2016-06-07 10:00:00,0.045,0
"43653",2016-06-07 11:00:00,0.045,0
"43654",2016-06-07 12:00:00,0.045,0
"43655",2016-06-07 13:00:00,0.045,0
"43656",2016-06-07 14:00:00,0.045,0
"43657",2016-06-07 15:00:00,0.044,0
"43658",2016-06-07 16:00:00,0.044,0
"43659",2016-06-07 17:00:00,0.045,0
"43660",2016-06-07 18:00:00,0.047,0
"43661",2016-06-07 19:00:00,0.049,0
"43662",2016-06-07 20:00:00,0.049,0
"43663",2016-06-07 21:00:00,0.046,0
"43664",2016-06-07 22:00:00,0.043,0
"43665",2016-06-07 23:00:00,0.04,0
"43666",2016-06-08 00:00:00,0.04,0
"43667",2016-06-08 01:00:00,0.04,0
"43668",2016-06-08 02:00:00,0.039,0
"43669",2016-06-08 03:00:00,0.039,0
"43670",2016-06-08 04:00:00,0.039,0
"43671",2016-06-08 05:00:00,0.039,0
"43672",2016-06-08 06:00:00,0.039,0
"43673",2016-06-08 07:00:00,0.039,0
"43674",2016-06-08 08:00:00,0.04,0
