"","date","data_wtd","data_prec"
"40324",2014-01-30 18:00:00,-0.08235,0
"40325",2014-01-30 19:00:00,-0.083333333,0
"40326",2014-01-30 20:00:00,-0.0822000000000001,0.2
"40327",2014-01-30 21:00:00,-0.081983333,0
"40328",2014-01-30 22:00:00,-0.084716667,0
"40329",2014-01-30 23:00:00,-0.084183333,0
"40330",2014-01-31 00:00:00,-0.083966667,0
"40331",2014-01-31 01:00:00,-0.0827,0
"40332",2014-01-31 02:00:00,-0.083216667,0
"40333",2014-01-31 03:00:00,-0.084533333,0
"40334",2014-01-31 04:00:00,-0.085566667,0
"40335",2014-01-31 05:00:00,-0.0861,0
"40336",2014-01-31 06:00:00,-0.088283333,0
"40337",2014-01-31 07:00:00,-0.087333333,0
"40338",2014-01-31 08:00:00,-0.0884166669999999,0
"40339",2014-01-31 09:00:00,-0.089266667,0
"40340",2014-01-31 10:00:00,-0.0925,0.4
"40341",2014-01-31 11:00:00,-0.092416667,2
"40342",2014-01-31 12:00:00,-0.09345,3.2
"40343",2014-01-31 13:00:00,-0.0947,4.8
"40344",2014-01-31 14:00:00,-0.09445,4.2
"40345",2014-01-31 15:00:00,-0.083233333,2.6
"40346",2014-01-31 16:00:00,-0.071216667,1.8
"40347",2014-01-31 17:00:00,-0.0586,1.2
"40348",2014-01-31 18:00:00,-0.0511666670000001,0.2
"40349",2014-01-31 19:00:00,-0.045933333,0
"40350",2014-01-31 20:00:00,-0.0446,0
"40351",2014-01-31 21:00:00,-0.0441,0
"40352",2014-01-31 22:00:00,-0.047266667,0
"40353",2014-01-31 23:00:00,-0.052583333,0.2
"40354",2014-02-01 00:00:00,-0.050133333,0.2
"40355",2014-02-01 01:00:00,-0.0491666670000001,0.2
"40356",2014-02-01 02:00:00,-0.050483333,0.2
"40357",2014-02-01 03:00:00,-0.052066667,0
"40358",2014-02-01 04:00:00,-0.054666667,0
"40359",2014-02-01 05:00:00,-0.055883333,0
"40360",2014-02-01 06:00:00,-0.05815,0
"40361",2014-02-01 07:00:00,-0.056966667,0
"40362",2014-02-01 08:00:00,-0.059133333,0
"40363",2014-02-01 09:00:00,-0.0568,0
"40364",2014-02-01 10:00:00,-0.056033333,0
"40365",2014-02-01 11:00:00,-0.0581,0.2
"40366",2014-02-01 12:00:00,-0.0605,0
"40367",2014-02-01 13:00:00,-0.057516667,0
"40368",2014-02-01 14:00:00,-0.05755,1.6
"40369",2014-02-01 15:00:00,-0.0567,3
"40370",2014-02-01 16:00:00,-0.04745,1.8
"40371",2014-02-01 17:00:00,-0.049133333,0.6
"40372",2014-02-01 18:00:00,-0.0464,0.6
"40373",2014-02-01 19:00:00,-0.0462,0.6
"40374",2014-02-01 20:00:00,-0.047083333,0.2
"40375",2014-02-01 21:00:00,-0.047216667,0.8
"40376",2014-02-01 22:00:00,-0.04745,0
"40377",2014-02-01 23:00:00,-0.04955,0
"40378",2014-02-02 00:00:00,-0.050033333,0
"40379",2014-02-02 01:00:00,-0.049766667,2.8
"40380",2014-02-02 02:00:00,-0.05035,2
"40381",2014-02-02 03:00:00,-0.048083333,2.4
"40382",2014-02-02 04:00:00,-0.043916667,1.4
"40383",2014-02-02 05:00:00,-0.044316667,0.6
"40384",2014-02-02 06:00:00,-0.045216667,0
"40385",2014-02-02 07:00:00,-0.042866667,0
"40386",2014-02-02 08:00:00,-0.0481,0
"40387",2014-02-02 09:00:00,-0.045466667,0
"40388",2014-02-02 10:00:00,-0.044966667,0
"40389",2014-02-02 11:00:00,-0.048316667,0
"40390",2014-02-02 12:00:00,-0.0506333329999999,0
"40391",2014-02-02 13:00:00,-0.052433333,0
"40392",2014-02-02 14:00:00,-0.051966667,0
"40393",2014-02-02 15:00:00,-0.052833333,0
"40394",2014-02-02 16:00:00,-0.054883333,0
"40395",2014-02-02 17:00:00,-0.053983333,0
"40396",2014-02-02 18:00:00,-0.055966667,0
"40397",2014-02-02 19:00:00,-0.055666667,0
"40398",2014-02-02 20:00:00,-0.056983333,0
"40399",2014-02-02 21:00:00,-0.056883333,0
"40400",2014-02-02 22:00:00,-0.062116667,0
"40401",2014-02-02 23:00:00,-0.0637,0
"40402",2014-02-03 00:00:00,-0.064383333,0
"40403",2014-02-03 01:00:00,-0.06555,0
"40404",2014-02-03 02:00:00,-0.069016667,0
"40405",2014-02-03 03:00:00,-0.071033333,0
"40406",2014-02-03 04:00:00,-0.069416667,0
"40407",2014-02-03 05:00:00,-0.071416667,0
"40408",2014-02-03 06:00:00,-0.07395,0
"40409",2014-02-03 07:00:00,-0.074966667,0
"40410",2014-02-03 08:00:00,-0.07455,0
"40411",2014-02-03 09:00:00,-0.074616667,0
"40412",2014-02-03 10:00:00,-0.0782,0
"40413",2014-02-03 11:00:00,-0.0800999999999999,0
"40414",2014-02-03 12:00:00,-0.076016667,0
"40415",2014-02-03 13:00:00,-0.074966667,0
"40416",2014-02-03 14:00:00,-0.0787,0
"40417",2014-02-03 15:00:00,-0.083533333,0
"40418",2014-02-03 16:00:00,-0.085166667,0
"40419",2014-02-03 17:00:00,-0.085483333,0
"40420",2014-02-03 18:00:00,-0.085516667,0
"40421",2014-02-03 19:00:00,-0.084033333,0
"40422",2014-02-03 20:00:00,-0.082783333,0
"40423",2014-02-03 21:00:00,-0.0853,0
"40424",2014-02-03 22:00:00,-0.08345,0
"40425",2014-02-03 23:00:00,-0.089316667,0
"40426",2014-02-04 00:00:00,-0.0929833329999999,0.4
"40427",2014-02-04 01:00:00,-0.0920333330000001,0.6
"40428",2014-02-04 02:00:00,-0.087566667,0.8
"40429",2014-02-04 03:00:00,-0.071516667,0.8
"40430",2014-02-04 04:00:00,-0.059566667,0
"40431",2014-02-04 05:00:00,-0.05685,0
"40432",2014-02-04 06:00:00,-0.057616667,0
"40433",2014-02-04 07:00:00,-0.0586833329999999,0
"40434",2014-02-04 08:00:00,-0.05745,0
"40435",2014-02-04 09:00:00,-0.055766667,0
"40436",2014-02-04 10:00:00,-0.055316667,0
"40437",2014-02-04 11:00:00,-0.05405,0
"40438",2014-02-04 12:00:00,-0.0526333329999999,0
"40439",2014-02-04 13:00:00,-0.052616667,0
"40440",2014-02-04 14:00:00,-0.052233333,0
"40441",2014-02-04 15:00:00,-0.054183333,0
"40442",2014-02-04 16:00:00,-0.0570000000000001,0
"40443",2014-02-04 17:00:00,-0.05625,0
"40444",2014-02-04 18:00:00,-0.054716667,0
"40445",2014-02-04 19:00:00,-0.057366667,0
"40446",2014-02-04 20:00:00,-0.059366667,0.2
"40447",2014-02-04 21:00:00,-0.061966667,0.6
"40448",2014-02-04 22:00:00,-0.060283333,0.4
"40449",2014-02-04 23:00:00,-0.061183333,0.4
"40450",2014-02-05 00:00:00,-0.061016667,0.4
"40451",2014-02-05 01:00:00,-0.061766667,0.4
"40452",2014-02-05 02:00:00,-0.0626,0.4
"40453",2014-02-05 03:00:00,-0.061366667,0.2
"40454",2014-02-05 04:00:00,-0.060316667,0
"40455",2014-02-05 05:00:00,-0.059983333,0
"40456",2014-02-05 06:00:00,-0.060716667,0
"40457",2014-02-05 07:00:00,-0.060666667,0
"40458",2014-02-05 08:00:00,-0.0592666670000001,0
"40459",2014-02-05 09:00:00,-0.060183333,0
"40460",2014-02-05 10:00:00,-0.057516667,1.6
"40461",2014-02-05 11:00:00,-0.061166667,1.2
"40462",2014-02-05 12:00:00,-0.058133333,0.8
"40463",2014-02-05 13:00:00,-0.054266667,1.4
"40464",2014-02-05 14:00:00,-0.049783333,0.2
"40465",2014-02-05 15:00:00,-0.046333333,0
"40466",2014-02-05 16:00:00,-0.0461,1.6
"40467",2014-02-05 17:00:00,-0.0445,0.4
"40468",2014-02-05 18:00:00,-0.042933333,0.6
"40469",2014-02-05 19:00:00,-0.040633333,2
"40470",2014-02-05 20:00:00,-0.0383,0.6
"40471",2014-02-05 21:00:00,-0.039033333,1.6
"40472",2014-02-05 22:00:00,-0.0396,4.8
"40473",2014-02-05 23:00:00,-0.0370166669999999,2.8
"40474",2014-02-06 00:00:00,-0.036183333,2
"40475",2014-02-06 01:00:00,-0.037633333,0.2
"40476",2014-02-06 02:00:00,-0.037116667,0.4
"40477",2014-02-06 03:00:00,-0.040866667,1
"40478",2014-02-06 04:00:00,-0.043283333,0
"40479",2014-02-06 05:00:00,-0.04045,0
"40480",2014-02-06 06:00:00,-0.0428500000000001,0
"40481",2014-02-06 07:00:00,-0.04625,0
"40482",2014-02-06 08:00:00,-0.0474,0
"40483",2014-02-06 09:00:00,-0.0498,0
"40484",2014-02-06 10:00:00,-0.0512,0
"40485",2014-02-06 11:00:00,-0.0516333329999999,0
"40486",2014-02-06 12:00:00,-0.052566667,0
"40487",2014-02-06 13:00:00,-0.053283333,0
"40488",2014-02-06 14:00:00,-0.0538999999999999,0
"40489",2014-02-06 15:00:00,-0.054266667,0.2
"40490",2014-02-06 16:00:00,-0.05485,0.6
"40491",2014-02-06 17:00:00,-0.053883333,0.4
"40492",2014-02-06 18:00:00,-0.054616667,0.4
"40493",2014-02-06 19:00:00,-0.0541,0.8
"40494",2014-02-06 20:00:00,-0.0526,1.2
"40495",2014-02-06 21:00:00,-0.051033333,1.2
"40496",2014-02-06 22:00:00,-0.0493,0.4
"40497",2014-02-06 23:00:00,-0.04895,0
"40498",2014-02-07 00:00:00,-0.047816667,0
"40499",2014-02-07 01:00:00,-0.046466667,0
"40500",2014-02-07 02:00:00,-0.046183333,0
"40501",2014-02-07 03:00:00,-0.04665,0
"40502",2014-02-07 04:00:00,-0.046333333,0
"40503",2014-02-07 05:00:00,-0.0466333330000001,0
"40504",2014-02-07 06:00:00,-0.048033333,0
"40505",2014-02-07 07:00:00,-0.04905,0
"40506",2014-02-07 08:00:00,-0.048866667,0
"40507",2014-02-07 09:00:00,-0.05025,0.2
"40508",2014-02-07 10:00:00,-0.0511,0.2
"40509",2014-02-07 11:00:00,-0.0492,0.2
"40510",2014-02-07 12:00:00,-0.04555,0.6
"40511",2014-02-07 13:00:00,-0.047683333,0
"40512",2014-02-07 14:00:00,-0.048,0
"40513",2014-02-07 15:00:00,-0.0502,0
"40514",2014-02-07 16:00:00,-0.051283333,0
"40515",2014-02-07 17:00:00,-0.0547333330000001,0
"40516",2014-02-07 18:00:00,-0.0552166670000001,0
"40517",2014-02-07 19:00:00,-0.055966667,0
"40518",2014-02-07 20:00:00,-0.0569,0
"40519",2014-02-07 21:00:00,-0.05755,0.8
"40520",2014-02-07 22:00:00,-0.058366667,1.6
"40521",2014-02-07 23:00:00,-0.057416667,4.2
"40522",2014-02-08 00:00:00,-0.056133333,1
"40523",2014-02-08 01:00:00,-0.0466333330000001,0
"40524",2014-02-08 02:00:00,-0.04165,0
"40525",2014-02-08 03:00:00,-0.04215,0
"40526",2014-02-08 04:00:00,-0.044416667,0
"40527",2014-02-08 05:00:00,-0.04665,0
"40528",2014-02-08 06:00:00,-0.048,0
"40529",2014-02-08 07:00:00,-0.049566667,0
"40530",2014-02-08 08:00:00,-0.049916667,0
"40531",2014-02-08 09:00:00,-0.0501666670000001,0
"40532",2014-02-08 10:00:00,-0.0498,0
"40533",2014-02-08 11:00:00,-0.047766667,0
"40534",2014-02-08 12:00:00,-0.0488,0
"40535",2014-02-08 13:00:00,-0.051583333,0.2
"40536",2014-02-08 14:00:00,-0.05115,0.4
"40537",2014-02-08 15:00:00,-0.051833333,2.2
"40538",2014-02-08 16:00:00,-0.052416667,1
"40539",2014-02-08 17:00:00,-0.049483333,2.4
"40540",2014-02-08 18:00:00,-0.047466667,0.6
"40541",2014-02-08 19:00:00,-0.045266667,0.8
"40542",2014-02-08 20:00:00,-0.04675,2
"40543",2014-02-08 21:00:00,-0.046066667,2.4
"40544",2014-02-08 22:00:00,-0.0441,1.4
"40545",2014-02-08 23:00:00,-0.0428500000000001,1.2
"40546",2014-02-09 00:00:00,-0.042883333,0
"40547",2014-02-09 01:00:00,-0.043433333,0.2
"40548",2014-02-09 02:00:00,-0.044016667,2.2
"40549",2014-02-09 03:00:00,-0.044733333,0.8
"40550",2014-02-09 04:00:00,-0.044866667,1.6
"40551",2014-02-09 05:00:00,-0.044016667,1.2
"40552",2014-02-09 06:00:00,-0.041916667,0.8
"40553",2014-02-09 07:00:00,-0.041,1.2
"40554",2014-02-09 08:00:00,-0.041366667,1.4
"40555",2014-02-09 09:00:00,-0.0396,0.2
"40556",2014-02-09 10:00:00,-0.038133333,0.2
"40557",2014-02-09 11:00:00,-0.039716667,0
"40558",2014-02-09 12:00:00,-0.04015,0
"40559",2014-02-09 13:00:00,-0.047016667,2
"40560",2014-02-09 14:00:00,-0.045916667,0
"40561",2014-02-09 15:00:00,-0.047183333,0
"40562",2014-02-09 16:00:00,-0.0481166669999999,0
"40563",2014-02-09 17:00:00,-0.0494,0
"40564",2014-02-09 18:00:00,-0.050333333,0
"40565",2014-02-09 19:00:00,-0.051466667,0
"40566",2014-02-09 20:00:00,-0.052933333,0
"40567",2014-02-09 21:00:00,-0.055133333,0
"40568",2014-02-09 22:00:00,-0.051916667,0
"40569",2014-02-09 23:00:00,-0.053816667,0
"40570",2014-02-10 00:00:00,-0.056383333,0
"40571",2014-02-10 01:00:00,-0.056716667,0
"40572",2014-02-10 02:00:00,-0.056383333,0
"40573",2014-02-10 03:00:00,-0.056266667,0
"40574",2014-02-10 04:00:00,-0.05615,0
"40575",2014-02-10 05:00:00,-0.0587,0
"40576",2014-02-10 06:00:00,-0.059916667,0
"40577",2014-02-10 07:00:00,-0.058583333,0
"40578",2014-02-10 08:00:00,-0.0566833329999999,0
"40579",2014-02-10 09:00:00,-0.055616667,0
"40580",2014-02-10 10:00:00,-0.05575,0
"40581",2014-02-10 11:00:00,-0.05255,0
"40582",2014-02-10 12:00:00,-0.055066667,0
"40583",2014-02-10 13:00:00,-0.0536833330000001,0
"40584",2014-02-10 14:00:00,-0.055183333,0
"40585",2014-02-10 15:00:00,-0.062433333,0
"40586",2014-02-10 16:00:00,-0.067866667,0
"40587",2014-02-10 17:00:00,-0.0723666670000001,0
"40588",2014-02-10 18:00:00,-0.073516667,0
"40589",2014-02-10 19:00:00,-0.074716667,0
"40590",2014-02-10 20:00:00,-0.074766667,0.2
"40591",2014-02-10 21:00:00,-0.0713,0.2
"40592",2014-02-10 22:00:00,-0.066066667,0
"40593",2014-02-10 23:00:00,-0.06145,0
"40594",2014-02-11 00:00:00,-0.061716667,0
"40595",2014-02-11 01:00:00,-0.062516667,0
"40596",2014-02-11 02:00:00,-0.061616667,0
"40597",2014-02-11 03:00:00,-0.06325,1.4
"40598",2014-02-11 04:00:00,-0.064016667,1.8
"40599",2014-02-11 05:00:00,-0.069116667,0.4
"40600",2014-02-11 06:00:00,-0.064483333,0.2
"40601",2014-02-11 07:00:00,-0.06275,0.6
"40602",2014-02-11 08:00:00,-0.05585,2
"40603",2014-02-11 09:00:00,-0.051766667,0.2
"40604",2014-02-11 10:00:00,-0.050583333,0.2
"40605",2014-02-11 11:00:00,-0.04945,0
"40606",2014-02-11 12:00:00,-0.0459000000000001,0
"40607",2014-02-11 13:00:00,-0.04325,0
"40608",2014-02-11 14:00:00,-0.041666667,0
"40609",2014-02-11 15:00:00,-0.0424,0
"40610",2014-02-11 16:00:00,-0.04675,0.2
"40611",2014-02-11 17:00:00,-0.047316667,0.2
"40612",2014-02-11 18:00:00,-0.052916667,0
"40613",2014-02-11 19:00:00,-0.053233333,0
"40614",2014-02-11 20:00:00,-0.053616667,0
"40615",2014-02-11 21:00:00,-0.05515,0
"40616",2014-02-11 22:00:00,-0.057316667,0
"40617",2014-02-11 23:00:00,-0.058333333,0
"40618",2014-02-12 00:00:00,-0.060016667,0
"40619",2014-02-12 01:00:00,-0.0595,0
"40620",2014-02-12 02:00:00,-0.06165,0
"40621",2014-02-12 03:00:00,-0.061433333,0
"40622",2014-02-12 04:00:00,-0.0617833330000001,0
"40623",2014-02-12 05:00:00,-0.06335,0.4
"40624",2014-02-12 06:00:00,-0.063033333,0.4
"40625",2014-02-12 07:00:00,-0.064916667,0
"40626",2014-02-12 08:00:00,-0.067616667,0.2
"40627",2014-02-12 09:00:00,-0.068233333,1.2
"40628",2014-02-12 10:00:00,-0.066916667,2
"40629",2014-02-12 11:00:00,-0.065216667,2.8
"40630",2014-02-12 12:00:00,-0.06085,0.4
"40631",2014-02-12 13:00:00,-0.05585,0.2
"40632",2014-02-12 14:00:00,-0.048816667,0
"40633",2014-02-12 15:00:00,-0.0489000000000001,0.8
"40634",2014-02-12 16:00:00,-0.044483333,2
"40635",2014-02-12 17:00:00,-0.043983333,5.4
"40636",2014-02-12 18:00:00,-0.043666667,3.4
"40637",2014-02-12 19:00:00,-0.045466667,0
"40638",2014-02-12 20:00:00,-0.0455833329999999,0.2
"40639",2014-02-12 21:00:00,-0.0437,0
"40640",2014-02-12 22:00:00,-0.044966667,0
"40641",2014-02-12 23:00:00,-0.045183333,0
"40642",2014-02-13 00:00:00,-0.04345,0
"40643",2014-02-13 01:00:00,-0.045033333,0
"40644",2014-02-13 02:00:00,-0.050283333,0
"40645",2014-02-13 03:00:00,-0.05205,0
"40646",2014-02-13 04:00:00,-0.055483333,0.2
"40647",2014-02-13 05:00:00,-0.055633333,0
"40648",2014-02-13 06:00:00,-0.055333333,0
"40649",2014-02-13 07:00:00,-0.056,0
"40650",2014-02-13 08:00:00,-0.0571,0
"40651",2014-02-13 09:00:00,-0.0566,0
"40652",2014-02-13 10:00:00,-0.0556,0
"40653",2014-02-13 11:00:00,-0.05385,0
"40654",2014-02-13 12:00:00,-0.054916667,0
"40655",2014-02-13 13:00:00,-0.055366667,0.4
"40656",2014-02-13 14:00:00,-0.05785,0
"40657",2014-02-13 15:00:00,-0.05935,0
"40658",2014-02-13 16:00:00,-0.058883333,0
"40659",2014-02-13 17:00:00,-0.059816667,0
"40660",2014-02-13 18:00:00,-0.061483333,0
"40661",2014-02-13 19:00:00,-0.061383333,0
"40662",2014-02-13 20:00:00,-0.060983333,0
"40663",2014-02-13 21:00:00,-0.064983333,0
"40664",2014-02-13 22:00:00,-0.06725,0
"40665",2014-02-13 23:00:00,-0.068183333,0
"40666",2014-02-14 00:00:00,-0.069483333,0.2
"40667",2014-02-14 01:00:00,-0.074116667,0
"40668",2014-02-14 02:00:00,-0.071983333,0
"40669",2014-02-14 03:00:00,-0.0771500000000001,0
"40670",2014-02-14 04:00:00,-0.07685,0
"40671",2014-02-14 05:00:00,-0.07975,0
"40672",2014-02-14 06:00:00,-0.081083333,0
"40673",2014-02-14 07:00:00,-0.08185,0
"40674",2014-02-14 08:00:00,-0.084183333,0
"40675",2014-02-14 09:00:00,-0.0839333330000001,0
"40676",2014-02-14 10:00:00,-0.084533333,0
"40677",2014-02-14 11:00:00,-0.088516667,0.4
"40678",2014-02-14 12:00:00,-0.0932500000000001,0.2
"40679",2014-02-14 13:00:00,-0.095266667,2.6
"40680",2014-02-14 14:00:00,-0.08445,0.8
"40681",2014-02-14 15:00:00,-0.0693,1.4
"40682",2014-02-14 16:00:00,-0.063133333,0.4
"40683",2014-02-14 17:00:00,-0.05515,0
"40684",2014-02-14 18:00:00,-0.050733333,0
"40685",2014-02-14 19:00:00,-0.046083333,0.2
"40686",2014-02-14 20:00:00,-0.046083333,1.6
"40687",2014-02-14 21:00:00,-0.04695,0
"40688",2014-02-14 22:00:00,-0.047733333,0.4
"40689",2014-02-14 23:00:00,-0.049366667,0.6
"40690",2014-02-15 00:00:00,-0.047316667,1.6
"40691",2014-02-15 01:00:00,-0.045033333,3.2
"40692",2014-02-15 02:00:00,-0.044816667,3.2
"40693",2014-02-15 03:00:00,-0.0453,2.4
"40694",2014-02-15 04:00:00,-0.043433333,1.2
"40695",2014-02-15 05:00:00,-0.04205,2
"40696",2014-02-15 06:00:00,-0.0427999999999999,1.6
"40697",2014-02-15 07:00:00,-0.044666667,2.2
"40698",2014-02-15 08:00:00,-0.043166667,1
"40699",2014-02-15 09:00:00,-0.0446333330000001,0.6
"40700",2014-02-15 10:00:00,-0.044416667,0.8
"40701",2014-02-15 11:00:00,-0.0447,0.4
"40702",2014-02-15 12:00:00,-0.043783333,0
"40703",2014-02-15 13:00:00,-0.048283333,0.4
"40704",2014-02-15 14:00:00,-0.046483333,0
"40705",2014-02-15 15:00:00,-0.0464,0
"40706",2014-02-15 16:00:00,-0.048216667,0
"40707",2014-02-15 17:00:00,-0.0501166669999999,0
"40708",2014-02-15 18:00:00,-0.050466667,1
"40709",2014-02-15 19:00:00,-0.051966667,0
"40710",2014-02-15 20:00:00,-0.051916667,0.6
"40711",2014-02-15 21:00:00,-0.051183333,0.6
"40712",2014-02-15 22:00:00,-0.050966667,0.2
"40713",2014-02-15 23:00:00,-0.051433333,0
"40714",2014-02-16 00:00:00,-0.0506,0
"40715",2014-02-16 01:00:00,-0.05075,0.2
"40716",2014-02-16 02:00:00,-0.049583333,0
"40717",2014-02-16 03:00:00,-0.050533333,0
"40718",2014-02-16 04:00:00,-0.052516667,0
"40719",2014-02-16 05:00:00,-0.055266667,0
"40720",2014-02-16 06:00:00,-0.0582166670000001,0
"40721",2014-02-16 07:00:00,-0.057033333,0
"40722",2014-02-16 08:00:00,-0.05515,0
"40723",2014-02-16 09:00:00,-0.054933333,0
"40724",2014-02-16 10:00:00,-0.0546,0
"40725",2014-02-16 11:00:00,-0.053433333,0
"40726",2014-02-16 12:00:00,-0.056283333,0
"40727",2014-02-16 13:00:00,-0.0566833329999999,0
"40728",2014-02-16 14:00:00,-0.05905,0
"40729",2014-02-16 15:00:00,-0.059833333,0
"40730",2014-02-16 16:00:00,-0.06475,0
"40731",2014-02-16 17:00:00,-0.06875,0
"40732",2014-02-16 18:00:00,-0.069733333,0
"40733",2014-02-16 19:00:00,-0.072716667,0
"40734",2014-02-16 20:00:00,-0.0728333329999999,0
"40735",2014-02-16 21:00:00,-0.0739,0
"40736",2014-02-16 22:00:00,-0.074666667,0
"40737",2014-02-16 23:00:00,-0.076716667,0
"40738",2014-02-17 00:00:00,-0.07725,0
"40739",2014-02-17 01:00:00,-0.078466667,0
"40740",2014-02-17 02:00:00,-0.079716667,0
"40741",2014-02-17 03:00:00,-0.079583333,0
"40742",2014-02-17 04:00:00,-0.079033333,0
"40743",2014-02-17 05:00:00,-0.082783333,0
"40744",2014-02-17 06:00:00,-0.083266667,0
"40745",2014-02-17 07:00:00,-0.0834166670000001,0
"40746",2014-02-17 08:00:00,-0.082916667,0
"40747",2014-02-17 09:00:00,-0.084633333,0
"40748",2014-02-17 10:00:00,-0.0846,0
"40749",2014-02-17 11:00:00,-0.0833666669999999,0.6
"40750",2014-02-17 12:00:00,-0.0837,0
"40751",2014-02-17 13:00:00,-0.0801500000000001,0.2
"40752",2014-02-17 14:00:00,-0.080566667,0
"40753",2014-02-17 15:00:00,-0.080233333,0
"40754",2014-02-17 16:00:00,-0.082566667,0
"40755",2014-02-17 17:00:00,-0.08335,0.4
"40756",2014-02-17 18:00:00,-0.08475,0.8
"40757",2014-02-17 19:00:00,-0.081383333,1.4
"40758",2014-02-17 20:00:00,-0.0753,0.2
"40759",2014-02-17 21:00:00,-0.064633333,0
"40760",2014-02-17 22:00:00,-0.062866667,0.2
"40761",2014-02-17 23:00:00,-0.065633333,0
"40762",2014-02-18 00:00:00,-0.065966667,0
"40763",2014-02-18 01:00:00,-0.068766667,0
"40764",2014-02-18 02:00:00,-0.07155,0
"40765",2014-02-18 03:00:00,-0.0737,0
"40766",2014-02-18 04:00:00,-0.0741000000000001,0
"40767",2014-02-18 05:00:00,-0.074383333,0
"40768",2014-02-18 06:00:00,-0.07325,0
"40769",2014-02-18 07:00:00,-0.0748833330000001,0
"40770",2014-02-18 08:00:00,-0.076083333,0
"40771",2014-02-18 09:00:00,-0.075716667,0
"40772",2014-02-18 10:00:00,-0.075716667,0
"40773",2014-02-18 11:00:00,-0.0739,0.2
"40774",2014-02-18 12:00:00,-0.075283333,0
"40775",2014-02-18 13:00:00,-0.0761500000000001,0
"40776",2014-02-18 14:00:00,-0.074566667,0
"40777",2014-02-18 15:00:00,-0.0763,0
"40778",2014-02-18 16:00:00,-0.078666667,0
"40779",2014-02-18 17:00:00,-0.079566667,0
"40780",2014-02-18 18:00:00,-0.0816,0
"40781",2014-02-18 19:00:00,-0.084083333,0
"40782",2014-02-18 20:00:00,-0.084083333,0
"40783",2014-02-18 21:00:00,-0.0856,0
"40784",2014-02-18 22:00:00,-0.085066667,0
"40785",2014-02-18 23:00:00,-0.083733333,0.2
"40786",2014-02-19 00:00:00,-0.084966667,0
"40787",2014-02-19 01:00:00,-0.081533333,0
"40788",2014-02-19 02:00:00,-0.078633333,0
"40789",2014-02-19 03:00:00,-0.078,0
"40790",2014-02-19 04:00:00,-0.079383333,0.2
"40791",2014-02-19 05:00:00,-0.0792,0
"40792",2014-02-19 06:00:00,-0.078133333,0
"40793",2014-02-19 07:00:00,-0.076266667,0.4
"40794",2014-02-19 08:00:00,-0.075,0.2
"40795",2014-02-19 09:00:00,-0.068583333,0
"40796",2014-02-19 10:00:00,-0.059366667,0
"40797",2014-02-19 11:00:00,-0.056133333,0
"40798",2014-02-19 12:00:00,-0.058416667,0
"40799",2014-02-19 13:00:00,-0.05855,0
"40800",2014-02-19 14:00:00,-0.059333333,0
"40801",2014-02-19 15:00:00,-0.058083333,0
"40802",2014-02-19 16:00:00,-0.0571666669999999,0
"40803",2014-02-19 17:00:00,-0.059583333,0
"40804",2014-02-19 18:00:00,-0.057583333,0
"40805",2014-02-19 19:00:00,-0.056716667,0
"40806",2014-02-19 20:00:00,-0.057283333,0
"40807",2014-02-19 21:00:00,-0.0576833329999999,0
"40808",2014-02-19 22:00:00,-0.057933333,0.6
"40809",2014-02-19 23:00:00,-0.05725,0.2
"40810",2014-02-20 00:00:00,-0.056466667,0
"40811",2014-02-20 01:00:00,-0.056566667,0
"40812",2014-02-20 02:00:00,-0.0552,0
"40813",2014-02-20 03:00:00,-0.054433333,0
"40814",2014-02-20 04:00:00,-0.053766667,0
"40815",2014-02-20 05:00:00,-0.0557333330000001,0
"40816",2014-02-20 06:00:00,-0.056066667,0.4
"40817",2014-02-20 07:00:00,-0.054,0.4
"40818",2014-02-20 08:00:00,-0.050516667,0
"40819",2014-02-20 09:00:00,-0.048416667,0
"40820",2014-02-20 10:00:00,-0.053333333,0
"40821",2014-02-20 11:00:00,-0.05465,0
"40822",2014-02-20 12:00:00,-0.0543,0.2
"40823",2014-02-20 13:00:00,-0.05215,0
"40824",2014-02-20 14:00:00,-0.054433333,0.2
"40825",2014-02-20 15:00:00,-0.0535,0
"40826",2014-02-20 16:00:00,-0.054583333,0
"40827",2014-02-20 17:00:00,-0.054333333,0
"40828",2014-02-20 18:00:00,-0.0548,0
"40829",2014-02-20 19:00:00,-0.055883333,0
"40830",2014-02-20 20:00:00,-0.0561666669999999,0
"40831",2014-02-20 21:00:00,-0.055616667,0
"40832",2014-02-20 22:00:00,-0.05665,0
"40833",2014-02-20 23:00:00,-0.05705,0
"40834",2014-02-21 00:00:00,-0.058866667,0
"40835",2014-02-21 01:00:00,-0.059133333,0
"40836",2014-02-21 02:00:00,-0.0592,0.2
"40837",2014-02-21 03:00:00,-0.06065,0
"40838",2014-02-21 04:00:00,-0.0633,0
"40839",2014-02-21 05:00:00,-0.063366667,0
"40840",2014-02-21 06:00:00,-0.064683333,0
"40841",2014-02-21 07:00:00,-0.0675,0
"40842",2014-02-21 08:00:00,-0.067683333,0
"40843",2014-02-21 09:00:00,-0.064933333,0
"40844",2014-02-21 10:00:00,-0.0582166670000001,0
"40845",2014-02-21 11:00:00,-0.058966667,0.4
"40846",2014-02-21 12:00:00,-0.063683333,0.2
"40847",2014-02-21 13:00:00,-0.06755,0.2
"40848",2014-02-21 14:00:00,-0.067433333,0.2
"40849",2014-02-21 15:00:00,-0.065116667,0.2
